Sample,X(ms) [29.01.2012 22:32:46 963 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
1882,1327876931563.908200,235,140,489,40
1883,1327876931863.903680,236,140,489,40
1884,1327876932163.924420,237,140,489,40
1885,1327876932463.872740,238,140,489,40
1886,1327876932763.893600,239,140,489,40
1887,1327876933063.891300,240,140,489,40
1888,1327876933363.924740,240,140,489,40
1889,1327876933663.894420,240,140,489,40
1890,1327876933963.892620,240,140,489,40
1891,1327876934263.915400,240,140,489,40
1892,1327876934563.836000,241,140,489,40
1893,1327876934863.872740,241,140,489,40
1894,1327876935163.908700,238,140,489,40
1895,1327876935463.887760,237,140,489,40
1896,1327876935763.902240,242,140,489,40
1897,1327876936063.890520,248,140,489,40
1898,1327876936363.897600,251,140,489,40
1899,1327876936663.884740,251,140,488,40
1900,1327876936963.938840,252,140,488,40
1901,1327876937263.873280,254,140,488,40
1902,1327876937563.877100,255,140,488,40
1903,1327876937863.908980,253,140,488,40
1904,1327876938163.937160,251,140,488,40
1905,1327876938463.896960,253,140,487,40
1906,1327876938763.882960,256,140,487,40
1907,1327876939063.924720,255,140,487,40
1908,1327876939363.907340,252,140,487,40
1909,1327876939663.917020,250,140,487,40
1910,1327876939963.948920,248,140,486,40
1911,1327876940263.933560,245,140,486,40
1912,1327876940563.961740,243,140,486,40
1913,1327876940863.952700,244,140,486,40
1914,1327876941163.909380,247,140,486,40
1915,1327876941463.932600,248,140,486,40
1916,1327876941763.921880,249,140,485,40
1917,1327876942063.930980,259,140,485,40
1918,1327876942363.902380,283,140,485,40
1919,1327876942663.924860,302,140,485,40
1920,1327876942963.932620,289,140,485,40
1921,1327876943263.943760,266,140,485,40
1922,1327876943563.922660,247,140,484,40
1923,1327876943863.940700,241,140,484,40
1924,1327876944163.951320,242,140,484,40
1925,1327876944463.908120,247,140,484,40
1926,1327876944763.949580,247,140,484,40
1927,1327876945063.931840,241,140,484,40
1928,1327876945363.938440,239,140,484,40
1929,1327876945663.925020,245,140,484,40
1930,1327876945963.957080,248,140,483,40
1931,1327876946263.909000,244,140,483,40
1932,1327876946563.905700,247,140,483,40
1933,1327876946863.928060,247,140,482,40
1934,1327876947163.943780,248,140,482,40
1935,1327876947463.937060,250,140,481,40
1936,1327876947763.936960,248,140,481,40
1937,1327876948063.908860,248,140,481,40
1938,1327876948363.930260,247,140,481,40
1939,1327876948663.908240,247,140,481,40
1940,1327876948963.955920,248,140,481,40
1941,1327876949263.911200,248,140,481,40
1942,1327876949563.948040,245,140,481,40
1943,1327876949863.944440,244,140,481,40
1944,1327876950163.924460,246,140,480,40
1945,1327876950463.909720,245,140,480,40
1946,1327876950763.922680,245,140,480,40
1947,1327876951063.941480,245,140,479,40
1948,1327876951363.912200,246,140,479,40
1949,1327876951663.930860,247,140,479,40
1950,1327876951963.966500,249,140,478,40
1951,1327876952263.907380,251,140,478,40
1952,1327876952563.910060,252,140,478,40
1953,1327876952863.954280,253,140,478,40
1954,1327876953163.940700,253,140,477,40
1955,1327876953463.990880,254,140,477,40
1956,1327876953763.922420,256,140,477,40
1957,1327876954063.916440,257,140,477,40
1958,1327876954363.879260,257,140,476,40
1959,1327876954663.920840,257,140,476,40
1960,1327876954963.909080,257,140,476,40
1961,1327876955263.893900,257,140,476,40
1962,1327876955563.907200,257,140,476,40
1963,1327876955863.935340,256,140,475,40
1964,1327876956163.910300,256,140,475,40
1965,1327876956463.922460,257,140,475,40
1966,1327876956763.910100,257,140,475,40
1967,1327876957063.910240,257,140,475,40
1968,1327876957363.896540,257,140,475,40
1969,1327876957663.918220,256,140,475,40
1970,1327876957963.911560,256,140,474,40
1971,1327876958263.906420,257,140,474,40
1972,1327876958563.901540,257,140,474,40
1973,1327876958863.900720,257,140,474,40
1974,1327876959163.965620,258,140,474,40
1975,1327876959463.897520,264,140,474,40
1976,1327876959763.996880,255,140,474,40
1977,1327876960063.901360,254,140,473,40
1978,1327876960363.908680,253,140,473,40
1979,1327876960663.937600,256,140,473,40
1980,1327876960963.925440,257,140,473,40
1981,1327876961263.889880,257,140,473,40
1982,1327876961563.931340,256,140,473,40
1983,1327876961863.905520,257,140,473,40
1984,1327876962163.940040,259,140,472,40
1985,1327876962463.932040,259,140,472,40
1986,1327876962763.922240,257,140,472,40
1987,1327876963063.921280,255,140,472,40
1988,1327876963363.930040,255,140,472,40
1989,1327876963663.901540,255,140,472,40
1990,1327876963963.947860,254,140,471,40
1991,1327876964263.915840,254,140,471,40
1992,1327876964563.906600,254,140,471,40
1993,1327876964863.918060,251,140,470,40
1994,1327876965163.942240,247,140,470,40
1995,1327876965463.883460,247,140,470,40
1996,1327876965763.894020,248,140,470,40
1997,1327876966063.913780,248,140,469,40
1998,1327876966363.936220,247,140,469,40
1999,1327876966663.927340,246,140,468,40
2000,1327876966963.887980,246,140,468,40
2001,1327876967263.923600,246,140,468,40
2002,1327876967563.899700,247,140,468,40
2003,1327876967863.921640,248,140,468,40
2004,1327876968163.926980,249,140,467,40
2005,1327876968463.934680,255,140,467,40
2006,1327876968763.957800,255,140,466,40
2007,1327876969063.934700,253,140,466,40
2008,1327876969363.899500,250,140,465,40
2009,1327876969663.960600,250,140,465,40
2010,1327876969963.925760,252,140,465,40
2011,1327876970263.936860,252,140,465,40
2012,1327876970563.963040,250,140,464,40
2013,1327876970863.897740,248,140,464,40
2014,1327876971163.930660,249,140,464,40
2015,1327876971463.931160,249,140,464,40
2016,1327876971763.940220,246,140,464,40
2017,1327876972063.960980,241,140,464,40
2018,1327876972363.893580,242,140,463,40
2019,1327876972663.912300,245,140,463,40
2020,1327876972963.896500,252,140,463,40
2021,1327876973263.921840,256,140,462,40
2022,1327876973563.895780,254,140,462,40
2023,1327876973863.910780,251,140,461,40
2024,1327876974163.945660,251,140,461,40
2025,1327876974463.867300,253,140,461,40
2026,1327876974763.863020,254,140,461,40
2027,1327876975063.913400,254,140,461,40
2028,1327876975363.899980,252,140,461,40
2029,1327876975663.993680,251,140,460,40
2030,1327876975963.889160,249,140,460,40
2031,1327876976263.897520,250,140,459,40
2032,1327876976563.885600,251,140,459,40
2033,1327876976863.908800,251,140,458,40
2034,1327876977163.905440,250,140,458,40
2035,1327876977463.920600,249,140,458,40
2036,1327876977763.864860,243,140,457,40
2037,1327876978063.912900,241,140,457,40
2038,1327876978363.908640,247,140,457,40
2039,1327876978663.874500,248,140,457,40
2040,1327876978963.904060,244,140,456,40
2041,1327876979263.874020,246,140,456,40
2042,1327876979563.964000,253,140,455,40
2043,1327876979863.879300,257,140,454,40
2044,1327876980163.900100,255,140,454,40
2045,1327876980463.863620,252,140,453,40
2046,1327876980763.880980,250,140,452,40
2047,1327876981063.884960,250,140,452,40
2048,1327876981363.907360,253,140,451,40
2049,1327876981663.899320,252,140,451,40
2050,1327876981963.876560,249,140,451,40
2051,1327876982263.891900,246,140,450,40
2052,1327876982563.896420,247,140,450,40
2053,1327876982863.848700,249,140,450,40
2054,1327876983163.848020,249,140,450,40
2055,1327876983463.866580,248,140,450,40
2056,1327876983763.885360,247,140,450,40
2057,1327876984063.843580,247,140,450,40
2058,1327876984363.851760,244,140,450,40
2059,1327876984663.853320,241,140,450,40
2060,1327876984963.889680,241,140,450,40
2061,1327876985263.860540,241,140,450,40
2062,1327876985563.909460,243,140,450,40
2063,1327876985863.875780,251,140,450,40
2064,1327876986163.917360,258,140,450,40
2065,1327876986463.875920,255,140,450,40
2066,1327876986763.881600,253,140,450,40
2067,1327876987063.911320,253,140,449,40
2068,1327876987363.882420,254,140,449,40
2069,1327876987663.917620,254,140,449,40
2070,1327876987963.883360,253,140,449,40
2071,1327876988263.869920,253,140,449,40
2072,1327876988563.882340,253,140,449,40
2073,1327876988863.912840,252,140,449,40
2074,1327876989163.895200,254,140,449,40
2075,1327876989463.870600,254,140,449,40
2076,1327876989763.883180,252,140,448,40
2077,1327876990063.876880,251,140,448,40
2078,1327876990363.875300,252,140,448,40
2079,1327876990663.916320,253,140,447,40
2080,1327876990963.877600,248,140,447,40
2081,1327876991263.916760,242,140,447,40
2082,1327876991563.875500,242,140,447,40
2083,1327876991863.887940,243,140,447,40
2084,1327876992163.926820,243,140,446,40
2085,1327876992463.896840,247,140,446,40
2086,1327876992763.930220,256,140,446,40
2087,1327876993063.929240,257,140,446,40
2088,1327876993363.883660,255,140,446,40
2089,1327876993663.887880,254,140,446,40
2090,1327876993963.894980,253,140,446,40
2091,1327876994263.878980,254,140,445,40
2092,1327876994563.881300,256,140,445,40
2093,1327876994863.865900,255,140,445,40
2094,1327876995163.910860,250,140,444,40
2095,1327876995463.860700,247,140,444,40
2096,1327876995763.854660,249,140,444,40
2097,1327876996063.884780,251,140,443,40
2098,1327876996363.879640,251,140,443,40
2099,1327876996663.864480,249,140,443,40
2100,1327876996963.849980,247,140,442,40
2101,1327876997263.877100,246,140,442,40
2102,1327876997563.893100,246,140,441,40
2103,1327876997863.865000,247,140,441,40
2104,1327876998164.274960,249,140,441,40
2105,1327876998463.834760,247,140,441,40
2106,1327876998763.879000,246,140,440,40
2107,1327876999063.835300,248,140,440,40
2108,1327876999363.870460,257,140,440,40
2109,1327876999663.862860,259,140,440,40
2110,1327876999963.857660,257,140,439,40
2111,1327877000263.887600,254,140,439,40
2112,1327877000563.840100,252,140,439,40
2113,1327877000863.859660,253,140,439,40
2114,1327877001163.861540,256,140,439,40
2115,1327877001463.858180,255,140,439,40
2116,1327877001763.838020,252,140,438,40
2117,1327877002063.877620,249,140,438,40
2118,1327877002363.874080,250,140,438,40
2119,1327877002663.886540,251,140,438,40
2120,1327877002963.898320,250,140,438,40
2121,1327877003263.841680,249,140,438,40
2122,1327877003563.881780,249,140,438,40
2123,1327877003863.849500,249,140,438,40
2124,1327877004163.886700,250,140,438,40
2125,1327877004463.844960,249,140,437,40
2126,1327877004763.890200,248,140,437,40
2127,1327877005063.853020,248,140,437,40
2128,1327877005363.899600,248,140,437,40
2129,1327877005663.883500,248,140,437,40
2130,1327877005963.907760,247,140,437,40
2131,1327877006263.908520,249,140,437,40
2132,1327877006563.891560,255,140,437,40
2133,1327877006863.907020,258,140,437,40
2134,1327877007163.931200,256,140,436,40
2135,1327877007463.897900,254,140,436,40
2136,1327877007763.985400,253,140,436,40
2137,1327877008063.933640,254,140,436,40
2138,1327877008363.922020,255,140,435,40
2139,1327877008663.902060,255,140,435,40
2140,1327877008963.923180,252,140,435,40
2141,1327877009263.951980,250,140,435,40
2142,1327877009563.926140,250,140,435,40
2143,1327877009863.876020,251,140,435,40
2144,1327877010163.973740,251,140,435,40
2145,1327877010463.888220,249,140,435,40
2146,1327877010763.884360,248,140,435,40
2147,1327877011063.921600,248,140,435,40
2148,1327877011363.893040,248,140,434,40
2149,1327877011663.925520,248,140,434,40
2150,1327877011963.926820,247,140,434,40
2151,1327877012263.885440,247,140,434,40
2152,1327877012563.954900,247,140,434,40
2153,1327877012863.889720,249,140,434,40
2154,1327877013163.937220,254,140,433,40
2155,1327877013463.917920,258,140,433,40
2156,1327877013763.877940,257,140,433,40
2157,1327877014063.875220,255,140,433,40
2158,1327877014363.902860,253,140,433,40
2159,1327877014663.893520,253,140,433,40
2160,1327877014963.894320,252,140,433,40
2161,1327877015263.880880,251,140,433,40
2162,1327877015563.898220,247,140,433,40
2163,1327877015863.919280,243,140,433,40
2164,1327877016163.971940,242,140,433,40
2165,1327877016463.927300,243,140,433,40
2166,1327877016763.878660,242,140,433,40
2167,1327877017063.888340,240,140,433,40
2168,1327877017363.891080,241,140,433,40
2169,1327877017663.939140,241,140,433,40
2170,1327877017963.907320,241,140,433,40
2171,1327877018263.918320,239,140,433,40
2172,1327877018563.884480,237,140,433,40
2173,1327877018863.927660,237,140,433,40
2174,1327877019163.895640,236,140,433,40
2175,1327877019463.906920,236,140,433,40
2176,1327877019763.869980,235,140,433,40
2177,1327877020063.915800,221,140,432,40
2178,1327877020363.886460,224,140,432,40
2179,1327877020663.925800,237,140,432,40
2180,1327877020963.918880,232,140,431,40
2181,1327877021263.977520,239,140,431,40
2182,1327877021563.894340,243,140,430,40
2183,1327877021864.266780,242,140,430,40
2184,1327877022163.936060,246,140,430,40
2185,1327877022463.932560,248,140,430,40
2186,1327877022763.959680,249,140,430,40
2187,1327877023063.957240,247,140,430,40
2188,1327877023363.921000,246,140,430,40
2189,1327877023663.926840,252,140,430,40
2190,1327877023963.981840,253,140,430,40
2191,1327877024263.934440,251,140,430,40
2192,1327877024563.943520,249,140,430,40
2193,1327877024863.919680,251,140,430,40
2194,1327877025163.936260,251,140,430,40
2195,1327877025463.922760,251,140,430,40
2196,1327877025763.910920,250,140,430,40
2197,1327877026063.899520,250,140,430,40
2198,1327877026363.920080,249,140,430,40
2199,1327877026663.929920,249,140,430,40
2200,1327877026963.916680,243,140,430,40
2201,1327877027263.989180,248,140,430,40
2202,1327877027563.898740,249,140,430,40
2203,1327877027863.876220,249,140,430,40
2204,1327877028163.943060,248,140,430,40
2205,1327877028463.915260,247,140,430,40
2206,1327877028763.895900,247,140,430,40
2207,1327877029063.888020,248,140,429,40
2208,1327877029363.943720,248,140,429,40
2209,1327877029663.903680,249,140,429,40
2210,1327877029963.918560,249,140,429,40
2211,1327877030263.924500,248,140,429,40
2212,1327877030563.991880,247,140,429,40
2213,1327877030863.903920,247,140,429,40
2214,1327877031163.922860,246,140,428,40
2215,1327877031463.919680,238,140,428,40
2216,1327877031763.930340,243,140,428,40
2217,1327877032063.950620,250,140,428,40
2218,1327877032363.906520,251,140,428,40
2219,1327877032663.944220,247,140,428,40
2220,1327877032963.938620,239,140,428,40
2221,1327877033263.933440,239,140,428,40
2222,1327877033563.962480,253,140,428,40
2223,1327877033863.910420,277,140,428,40
2224,1327877034163.941220,300,140,428,40
2225,1327877034463.917520,296,140,428,40
2226,1327877034763.897640,275,140,428,40
2227,1327877035063.904980,257,140,428,40
2228,1327877035363.932360,254,140,428,40
2229,1327877035663.913860,253,140,428,40
2230,1327877035963.920640,250,140,428,40
2231,1327877036263.913740,246,140,428,40
2232,1327877036563.928460,240,140,428,40
2233,1327877036863.908260,238,140,428,40
2234,1327877037163.950620,242,140,428,40
2235,1327877037463.928140,249,140,428,40
2236,1327877037763.940860,249,140,428,40
2237,1327877038063.900880,250,140,428,40
2238,1327877038363.927380,253,140,427,40
2239,1327877038663.927780,255,140,427,40
2240,1327877038963.930460,256,140,427,40
2241,1327877039263.915000,254,140,427,40
2242,1327877039563.981940,254,140,427,40
2243,1327877039863.901240,255,140,427,40
2244,1327877040163.925260,258,140,428,40
2245,1327877040463.909640,257,140,428,40
2246,1327877040763.917900,254,140,428,40
2247,1327877041063.920600,254,140,427,40
2248,1327877041363.935320,255,140,427,40
2249,1327877041663.900100,256,140,427,40
2250,1327877041963.953300,256,140,427,40
2251,1327877042263.897100,255,139,427,40
2252,1327877042563.898200,255,139,427,40
2253,1327877042863.905580,255,139,427,40
2254,1327877043163.907360,257,139,427,40
2255,1327877043463.907560,257,139,427,40
2256,1327877043763.950980,256,139,427,40
2257,1327877044063.894400,256,139,427,40
2258,1327877044363.924420,255,139,427,40
2259,1327877044663.913640,256,139,427,40
2260,1327877044963.935720,260,139,427,40
2261,1327877045263.903180,261,139,427,40
2262,1327877045563.899800,256,139,427,40
2263,1327877045863.891240,251,139,427,40
2264,1327877046163.901880,249,139,426,40
2265,1327877046463.924800,253,139,426,40
2266,1327877046763.903660,251,139,426,40
2267,1327877047063.886540,249,139,425,40
2268,1327877047363.903560,247,139,425,40
2269,1327877047663.922560,246,139,425,40
2270,1327877047963.939220,247,139,425,40
2271,1327877048263.877500,248,139,425,40
2272,1327877048563.904040,248,139,425,40
2273,1327877048863.878620,248,139,425,40
2274,1327877049163.892040,248,139,425,40
2275,1327877049463.900120,249,139,425,40
2276,1327877049763.896460,249,139,425,40
2277,1327877050063.899100,248,139,425,40
2278,1327877050363.888700,247,139,425,40
2279,1327877050663.891680,247,139,425,40
2280,1327877050963.860660,247,139,425,40
2281,1327877051263.931660,247,139,425,40
2282,1327877051563.886700,247,139,425,40
2283,1327877051863.952480,247,139,425,40
2284,1327877052163.913620,247,139,424,40
